client_id,first_name,last_name,age,nationality,preferred_store,store_name,preferred_channel,join_date,last_visit_date,days_since_last_visit,true_segment
MVC-00454,Yuna,Johnson,28,Japanese,J347,MV Flagship Tokyo,Boutique,2023-09-24,2026-01-13,75,Active
MVC-00455,Amélie,Garcia,44,Emirati,A800,MV SOHO New York,Boutique,2023-07-19,2023-11-03,877,Dormant
MVC-00456,William,Moreau,54,Australian,J347,MV Flagship Tokyo,Phone,2023-07-25,2026-02-13,44,Active
MVC-00457,Oliver,Laurent,28,Australian,EU_F07M,MV Flagship Paris,Boutique,2024-05-14,2026-02-14,43,High Value
MVC-00458,Sakura,Chen,30,Chinese,A800,MV SOHO New York,Boutique,2025-02-18,2026-02-07,50,VIP
MVC-00459,Elena,Nguyen,27,Australian,J347,MV Flagship Tokyo,Boutique,2024-03-15,2026-02-05,52,High Value
MVC-00460,Keiko,Martin,65,American,EU_F07M,MV Flagship Paris,Digital,2023-11-26,2025-12-22,97,Active
MVC-00461,Thomas,Sharma,44,French,A800,MV SOHO New York,Boutique,2023-12-19,2025-09-11,199,Lapsing
MVC-00462,Isabelle,Yamamoto,52,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-10-25,2026-01-29,59,High Value
MVC-00463,James,Smith,50,American,A800,MV SOHO New York,Phone,2024-05-16,2024-03-27,732,Dormant
MVC-00464,Thomas,Moreau,48,Chinese,A800,MV SOHO New York,Boutique,2023-08-05,2026-02-10,47,VIP
MVC-00465,Isabelle,Williams,28,Chinese,EU_F07M,MV Flagship Paris,Boutique,2024-10-17,2025-09-25,185,Lapsing
MVC-00466,Emma,Bernard,41,Japanese,J347,MV Flagship Tokyo,Boutique,2024-12-07,2025-10-31,149,Lapsing
MVC-00467,William,Chen,31,French,EU_F07M,MV Flagship Paris,Boutique,2024-12-12,2025-12-31,88,Active
MVC-00468,Sakura,Lee,57,Japanese,A800,MV SOHO New York,Phone,2024-09-12,2025-06-03,299,Lapsing
MVC-00469,Marie,Yamamoto,41,Chinese,A800,MV SOHO New York,Digital,2023-04-27,2025-05-13,320,Lapsing
MVC-00470,Henry,Johnson,38,American,J347,MV Flagship Tokyo,Boutique,2024-12-21,2024-02-04,784,Dormant
MVC-00471,Ling,Smith,61,British,A800,MV SOHO New York,Phone,2023-08-29,2025-11-29,120,Lapsing
MVC-00472,William,Laurent,41,British,A800,MV SOHO New York,Boutique,2025-03-09,2025-07-22,250,Lapsing
MVC-00473,Priya,Yamamoto,27,French,A800,MV SOHO New York,Boutique,2023-09-28,2025-08-03,238,Lapsing
MVC-00474,Keiko,Patel,27,French,EU_F07M,MV Flagship Paris,Phone,2023-11-17,2024-01-18,801,Dormant
MVC-00475,James,Patel,64,Japanese,J347,MV Flagship Tokyo,Boutique,2024-10-24,2026-03-18,11,VIP
MVC-00476,Claire,Johnson,54,French,A800,MV SOHO New York,Boutique,2025-04-14,2026-02-13,44,Active
MVC-00477,Valentina,Sharma,32,Chinese,J347,MV Flagship Tokyo,Digital,2025-05-21,2026-01-26,62,Active
MVC-00478,Charlotte,Simon,53,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-04-17,2026-02-03,54,High Value
MVC-00479,Valentina,Johnson,33,Emirati,EU_F07M,MV Flagship Paris,Digital,2024-09-18,2026-03-25,4,High Value
MVC-00480,Min,Dubois,25,French,A800,MV SOHO New York,Digital,2024-02-26,2026-01-31,57,Active
MVC-00481,Thomas,Patel,52,British,EU_F07M,MV Flagship Paris,Digital,2023-12-13,2025-07-20,252,Lapsing
MVC-00482,Charles,Garcia,60,Chinese,EU_F07M,MV Flagship Paris,Boutique,2023-12-21,2025-06-13,289,Lapsing
MVC-00483,Charlotte,Martin,35,Korean,EU_F07M,MV Flagship Paris,Phone,2024-10-20,2024-10-20,525,Dormant
MVC-00484,Min,Smith,66,French,J347,MV Flagship Tokyo,Boutique,2023-09-04,2026-03-07,22,VIP
MVC-00485,Charles,Laurent,53,Japanese,EU_F07M,MV Flagship Paris,Phone,2024-04-15,2026-01-31,57,Active
MVC-00486,Min,Nguyen,25,Japanese,J347,MV Flagship Tokyo,Boutique,2023-01-19,2026-03-15,14,Active
MVC-00487,Hana,Rodriguez,48,British,EU_F07M,MV Flagship Paris,Event,2024-07-29,2024-08-30,576,Dormant
MVC-00488,Thomas,Davis,32,British,EU_F07M,MV Flagship Paris,Digital,2023-12-06,2023-12-01,849,Dormant
MVC-00489,Thomas,Martin,58,Australian,EU_F07M,MV Flagship Paris,Boutique,2023-12-16,2026-02-11,46,High Value
MVC-00490,Lucie,Bernard,51,Korean,A800,MV SOHO New York,Digital,2023-06-18,2026-01-24,64,Active
MVC-00491,Henry,Chen,70,Japanese,A800,MV SOHO New York,Digital,2023-05-04,2026-02-06,51,High Value
MVC-00492,Camille,Bernard,53,Chinese,EU_F07M,MV Flagship Paris,Digital,2024-10-10,2025-12-11,108,Active
MVC-00493,James,Garcia,62,French,EU_F07M,MV Flagship Paris,Phone,2023-01-05,2026-01-20,68,Active
MVC-00494,Oliver,Sharma,67,Korean,EU_F07M,MV Flagship Paris,Boutique,2024-08-15,2026-03-06,23,Active
MVC-00495,Rina,Rodriguez,42,Brazilian,EU_F07M,MV Flagship Paris,Digital,2024-01-29,2025-08-14,227,Lapsing
MVC-00496,Yuna,Yamamoto,72,French,A800,MV SOHO New York,Digital,2024-04-08,2025-12-15,104,Active
MVC-00497,Rina,Sharma,64,Chinese,EU_F07M,MV Flagship Paris,Boutique,2025-01-24,2025-11-29,120,Active
MVC-00498,Aiko,Patel,59,Australian,EU_F07M,MV Flagship Paris,Boutique,2023-05-16,2025-06-01,301,Lapsing
MVC-00499,Rina,Sharma,67,Chinese,J347,MV Flagship Tokyo,Boutique,2023-04-29,2025-05-19,314,Lapsing
MVC-00500,Mei,Brown,28,French,EU_F07M,MV Flagship Paris,Boutique,2025-04-07,2025-11-26,123,Lapsing
