client_id,first_name,last_name,nationality,preferred_store,store_name,preferred_channel,days_since_last_visit,frequency,monetary_value,avg_order_value,favorite_category,recency_score,frequency_score,monetary_score,rfm_total_score,rfm_segment,join_date,last_visit_date
MVC-00327,Natasha,Smith,Korean,A800,MV SOHO New York,Boutique,196,5,2500.01,500.0,Handbags,2,2,3,7,Active,2023-03-10,2025-09-14
MVC-00328,Alexander,Wang,American,EU_F07M,MV Flagship Paris,Boutique,164,8,3782.75,472.84,Handbags,3,3,3,9,Active,2024-06-12,2025-10-16
MVC-00329,Isabella,Nguyen,British,EU_F07M,MV Flagship Paris,Boutique,24,22,39110.86,1777.77,Footwear,5,5,5,15,VIP,2023-07-08,2026-03-05
MVC-00330,Henry,Davis,French,J347,MV Flagship Tokyo,Boutique,229,7,1363.57,194.8,Small Leather Goods,2,3,2,7,Active,2024-08-29,2025-08-12
MVC-00331,Amélie,Park,American,EU_F07M,MV Flagship Paris,Boutique,324,10,5380.37,538.04,Footwear,2,3,4,9,Active,2023-04-15,2025-05-09
MVC-00332,Min,Rodriguez,Japanese,EU_F07M,MV Flagship Paris,Boutique,41,35,64800.09,1851.43,Ready-to-Wear,4,5,5,14,VIP,2024-10-16,2026-02-16
MVC-00333,Priya,Lee,British,EU_F07M,MV Flagship Paris,Boutique,105,12,6782.1,565.18,Small Leather Goods,3,4,4,11,High Value,2023-06-26,2025-12-14
MVC-00334,James,Smith,French,J347,MV Flagship Tokyo,Boutique,181,3,2283.64,761.21,Handbags,2,2,3,7,Active,2023-05-01,2025-09-29
MVC-00335,Camille,Lee,Japanese,J347,MV Flagship Tokyo,Boutique,74,25,15530.26,621.21,Handbags,4,5,5,14,VIP,2023-05-22,2026-01-14
MVC-00336,Oliver,Kim,French,J347,MV Flagship Tokyo,Boutique,245,9,3117.94,346.44,Footwear,2,3,3,8,Active,2023-06-20,2025-07-27
MVC-00337,Aiko,Martin,Korean,A800,MV SOHO New York,Event,154,9,6857.4,761.93,Handbags,3,3,4,10,High Value,2024-05-11,2025-10-26
MVC-00338,Camille,Patel,Korean,EU_F07M,MV Flagship Paris,Boutique,226,10,4757.94,475.79,Handbags,2,3,3,8,Active,2024-05-18,2025-08-15
MVC-00339,Thomas,Yamamoto,Chinese,A800,MV SOHO New York,Boutique,190,5,2650.57,530.11,Small Leather Goods,2,2,3,7,Active,2023-02-03,2025-09-20
MVC-00340,Min,Kim,French,EU_F07M,MV Flagship Paris,Digital,148,7,3610.73,515.82,Handbags,3,3,3,9,Active,2024-06-07,2025-11-01
MVC-00341,Isabelle,Davis,French,J347,MV Flagship Tokyo,Digital,28,18,13777.43,765.41,Footwear,5,4,4,13,VIP,2024-07-13,2026-03-01
MVC-00342,Isabelle,Davis,Japanese,A800,MV SOHO New York,Event,45,7,4227.62,603.95,Handbags,4,3,3,10,High Value,2023-09-27,2026-02-12
MVC-00343,Aiko,Sharma,American,J347,MV Flagship Tokyo,Boutique,81,24,54179.25,2257.47,Ready-to-Wear,4,5,5,14,VIP,2024-09-16,2026-01-07
MVC-00344,Charlotte,Park,Chinese,EU_F07M,MV Flagship Paris,Boutique,652,4,1671.4,417.85,Jewelry,1,2,3,6,Dormant,2023-12-26,2024-06-15
MVC-00345,Sakura,Rodriguez,French,A800,MV SOHO New York,Digital,105,11,9558.46,868.95,Small Leather Goods,3,3,4,10,High Value,2024-11-26,2025-12-14
MVC-00346,Sakura,Nguyen,French,A800,MV SOHO New York,Boutique,500,10,1804.18,180.42,Handbags,1,3,3,7,Active,2023-05-10,2024-11-14
MVC-00347,Isabella,Garcia,American,EU_F07M,MV Flagship Paris,Boutique,267,12,6494.32,541.19,Handbags,2,4,4,10,High Value,2023-05-26,2025-07-05
MVC-00348,Claire,Williams,British,J347,MV Flagship Tokyo,Phone,48,55,354659.85,6448.36,Handbags,4,5,5,14,VIP,2024-06-11,2026-02-09
MVC-00349,Rina,Park,Australian,EU_F07M,MV Flagship Paris,Digital,460,7,1346.62,192.37,Jewelry,1,3,2,6,Dormant,2023-01-03,2024-12-24
MVC-00350,Amélie,Kim,Korean,J347,MV Flagship Tokyo,Boutique,28,7,2671.91,381.7,Small Leather Goods,5,3,3,11,High Value,2024-02-12,2026-03-01
MVC-00351,Yuna,Kim,Korean,EU_F07M,MV Flagship Paris,Digital,498,9,2260.21,251.13,Handbags,1,3,3,7,Active,2024-08-14,2024-11-16
MVC-00352,Isabelle,Dubois,French,J347,MV Flagship Tokyo,Phone,320,10,6848.1,684.81,Handbags,2,3,4,9,Active,2024-10-03,2025-05-13
MVC-00353,Sophie,Brown,Emirati,A800,MV SOHO New York,Boutique,89,27,17901.81,663.03,Handbags,4,5,5,14,VIP,2023-07-27,2025-12-30
MVC-00354,Keiko,Tanaka,Emirati,EU_F07M,MV Flagship Paris,Boutique,48,33,61206.37,1854.74,Handbags,4,5,5,14,VIP,2023-03-26,2026-02-09
MVC-00355,Thomas,Brown,French,EU_F07M,MV Flagship Paris,Boutique,143,4,2542.37,635.59,Handbags,3,2,3,8,Active,2024-11-02,2025-11-06
MVC-00356,Thomas,Rodriguez,French,A800,MV SOHO New York,Boutique,57,20,33652.38,1682.62,Ready-to-Wear,4,5,5,14,VIP,2024-11-27,2026-01-31
MVC-00357,Elena,Sharma,American,A800,MV SOHO New York,Boutique,854,4,418.06,104.52,Accessories,1,2,1,4,Dormant,2023-05-16,2023-11-26
MVC-00358,Keiko,Yamamoto,Chinese,A800,MV SOHO New York,Digital,49,31,48716.33,1571.49,Handbags,4,5,5,14,VIP,2023-05-21,2026-02-08
MVC-00359,Sophie,Lee,Japanese,J347,MV Flagship Tokyo,Boutique,22,5,6016.78,1203.36,Handbags,5,2,4,11,High Value,2024-10-27,2026-03-07
MVC-00360,Camille,Lee,French,A800,MV SOHO New York,Boutique,57,51,78886.59,1546.8,Handbags,4,5,5,14,VIP,2024-12-04,2026-01-31
MVC-00361,Valentina,Johnson,American,A800,MV SOHO New York,Digital,200,14,4247.14,303.37,Ready-to-Wear,2,4,3,9,Active,2024-03-15,2025-09-10
MVC-00362,Mei,Sharma,Emirati,EU_F07M,MV Flagship Paris,Boutique,337,16,5775.91,360.99,Handbags,2,4,4,10,High Value,2023-01-28,2025-04-26
MVC-00363,Isabella,Yamamoto,Chinese,A800,MV SOHO New York,Boutique,7,11,6753.81,613.98,Ready-to-Wear,5,3,4,12,High Value,2024-10-23,2026-03-22
MVC-00364,Amélie,Rodriguez,French,J347,MV Flagship Tokyo,Phone,212,17,8113.55,477.27,Handbags,2,4,4,10,High Value,2023-01-13,2025-08-29
MVC-00365,Oliver,Garcia,Chinese,A800,MV SOHO New York,Boutique,10,22,16761.58,761.89,Handbags,5,5,5,15,VIP,2025-02-27,2026-03-19
MVC-00366,Charlotte,Williams,British,EU_F07M,MV Flagship Paris,Digital,19,95,505436.71,5320.39,Handbags,5,5,5,15,VIP,2024-06-02,2026-03-10
MVC-00367,Claire,Nguyen,American,EU_F07M,MV Flagship Paris,Boutique,257,3,3247.6,1082.53,Handbags,2,2,3,7,Active,2024-07-03,2025-07-15
MVC-00368,Edward,Moreau,Chinese,J347,MV Flagship Tokyo,Digital,42,28,13219.89,472.14,Accessories,4,5,4,13,VIP,2024-07-03,2026-02-15
MVC-00369,Amélie,Yamamoto,Brazilian,EU_F07M,MV Flagship Paris,Boutique,231,9,4558.83,506.54,Small Leather Goods,2,3,3,8,Active,2024-12-16,2025-08-10
MVC-00370,Elena,Dubois,French,EU_F07M,MV Flagship Paris,Digital,79,19,42304.37,2226.55,Handbags,4,4,5,13,VIP,2024-04-09,2026-01-09
MVC-00371,Marie,Martin,French,EU_F07M,MV Flagship Paris,Boutique,155,7,1514.77,216.4,Ready-to-Wear,3,3,3,9,Active,2024-12-25,2025-10-25
MVC-00372,Yuki,Simon,Italian,EU_F07M,MV Flagship Paris,Boutique,17,19,15674.22,824.96,Small Leather Goods,5,4,5,14,VIP,2024-01-16,2026-03-12
MVC-00373,Emma,Smith,Chinese,J347,MV Flagship Tokyo,Boutique,229,6,1544.62,257.44,Footwear,2,3,3,8,Active,2025-04-06,2025-08-12
MVC-00374,Min,Davis,Chinese,A800,MV SOHO New York,Boutique,212,10,3583.02,358.3,Small Leather Goods,2,3,3,8,Active,2024-06-07,2025-08-29
MVC-00375,Lucie,Park,Italian,A800,MV SOHO New York,Boutique,15,21,50423.46,2401.12,Jewelry,5,5,5,15,VIP,2024-11-21,2026-03-14
MVC-00376,Ling,Johnson,Brazilian,A800,MV SOHO New York,Phone,20,23,45463.36,1976.67,Small Leather Goods,5,5,5,15,VIP,2024-01-28,2026-03-09
MVC-00377,Camille,Wang,Brazilian,J347,MV Flagship Tokyo,Boutique,619,4,209.9,52.48,Ready-to-Wear,1,2,1,4,Dormant,2023-11-26,2024-07-18
MVC-00378,Marie,Rodriguez,American,A800,MV SOHO New York,Digital,350,10,3949.18,394.92,Ready-to-Wear,2,3,3,8,Active,2024-11-20,2025-04-13
MVC-00379,Amélie,Davis,French,J347,MV Flagship Tokyo,Boutique,683,4,533.89,133.47,Handbags,1,2,2,5,Dormant,2023-10-17,2024-05-15
MVC-00380,Hana,Lee,Chinese,J347,MV Flagship Tokyo,Boutique,60,32,60703.03,1896.97,Ready-to-Wear,4,5,5,14,VIP,2023-09-06,2026-01-28
MVC-00381,Charles,Moreau,French,J347,MV Flagship Tokyo,Boutique,358,8,6491.95,811.49,Small Leather Goods,2,3,4,9,Active,2023-01-07,2025-04-05
MVC-00382,Sophie,Smith,British,EU_F07M,MV Flagship Paris,Boutique,750,4,1207.6,301.9,Ready-to-Wear,1,2,2,5,Dormant,2023-01-02,2024-03-09
MVC-00383,Camille,Garcia,American,EU_F07M,MV Flagship Paris,Boutique,510,6,1355.22,225.87,Small Leather Goods,1,3,2,6,Dormant,2023-03-03,2024-11-04
MVC-00384,Camille,Sharma,French,EU_F07M,MV Flagship Paris,Boutique,834,1,864.9,864.9,Accessories,1,1,2,4,Dormant,2024-01-17,2023-12-16
MVC-00385,Isabella,Laurent,Japanese,A800,MV SOHO New York,Event,265,19,6433.09,338.58,Handbags,2,4,4,10,High Value,2024-08-29,2025-07-07
MVC-00386,Rina,Williams,American,EU_F07M,MV Flagship Paris,Boutique,107,16,11020.66,688.79,Handbags,3,4,4,11,High Value,2024-12-18,2025-12-12
MVC-00387,Henry,Moreau,French,EU_F07M,MV Flagship Paris,Boutique,50,51,282062.71,5530.64,Handbags,4,5,5,14,VIP,2025-03-09,2026-02-07
MVC-00388,Camille,Dubois,Japanese,A800,MV SOHO New York,Boutique,46,18,15118.81,839.93,Small Leather Goods,4,4,5,13,VIP,2024-07-02,2026-02-11
MVC-00389,Hana,Sharma,American,A800,MV SOHO New York,Phone,78,39,75322.14,1931.34,Handbags,4,5,5,14,VIP,2024-12-14,2026-01-10
MVC-00390,Charles,Johnson,British,A800,MV SOHO New York,Boutique,66,19,31261.5,1645.34,Handbags,4,4,5,13,VIP,2024-02-10,2026-01-22
MVC-00391,Isabella,Davis,American,EU_F07M,MV Flagship Paris,Boutique,48,75,452171.22,6028.95,Ready-to-Wear,4,5,5,14,VIP,2024-07-23,2026-02-09
MVC-00392,Charlotte,Wang,Japanese,J347,MV Flagship Tokyo,Digital,26,25,58035.79,2321.43,Handbags,5,5,5,15,VIP,2023-05-14,2026-03-03
MVC-00393,Yuki,Laurent,Emirati,A800,MV SOHO New York,Boutique,9,36,92610.5,2572.51,Handbags,5,5,5,15,VIP,2023-01-23,2026-03-20
MVC-00394,Yuna,Dubois,American,A800,MV SOHO New York,Boutique,60,14,30583.27,2184.52,Small Leather Goods,4,4,5,13,VIP,2023-02-13,2026-01-28
MVC-00395,Emma,Williams,Japanese,A800,MV SOHO New York,Phone,55,16,10240.6,640.04,Small Leather Goods,4,4,4,12,High Value,2024-11-30,2026-02-02
MVC-00396,William,Bernard,American,EU_F07M,MV Flagship Paris,Boutique,80,16,9672.88,604.55,Small Leather Goods,4,4,4,12,High Value,2024-09-20,2026-01-08
MVC-00397,Ling,Bernard,French,J347,MV Flagship Tokyo,Boutique,651,3,222.89,74.3,Footwear,1,2,1,4,Dormant,2023-03-31,2024-06-16
MVC-00398,Emma,Williams,Chinese,J347,MV Flagship Tokyo,Boutique,46,15,36260.93,2417.4,Handbags,4,4,5,13,VIP,2025-03-11,2026-02-11
MVC-00399,Valentina,Tanaka,Chinese,J347,MV Flagship Tokyo,Boutique,4,22,16742.11,761.0,Handbags,5,5,5,15,VIP,2023-07-04,2026-03-25
MVC-00400,Ling,Rodriguez,Australian,EU_F07M,MV Flagship Paris,Event,50,43,239998.96,5581.37,Handbags,4,5,5,14,VIP,2024-01-02,2026-02-07
MVC-00401,Charles,Tanaka,Chinese,A800,MV SOHO New York,Event,8,34,76053.38,2236.86,Handbags,5,5,5,15,VIP,2024-06-30,2026-03-21
MVC-00402,Oliver,Simon,Korean,J347,MV Flagship Tokyo,Digital,76,20,13453.43,672.67,Small Leather Goods,4,5,4,13,VIP,2023-08-31,2026-01-12
MVC-00403,Aiko,Park,Brazilian,EU_F07M,MV Flagship Paris,Digital,10,60,264422.91,4407.05,Handbags,5,5,5,15,VIP,2024-07-31,2026-03-19
MVC-00404,Oliver,Garcia,American,A800,MV SOHO New York,Boutique,12,13,8941.73,687.83,Handbags,5,4,4,13,VIP,2023-02-08,2026-03-17
MVC-00405,Yuna,Lee,American,A800,MV SOHO New York,Boutique,104,17,11353.94,667.88,Handbags,3,4,4,11,High Value,2023-07-26,2025-12-15
MVC-00406,William,Park,Italian,A800,MV SOHO New York,Digital,59,58,348036.39,6000.63,Handbags,4,5,5,14,VIP,2024-12-22,2026-01-29
MVC-00407,Keiko,Sharma,French,EU_F07M,MV Flagship Paris,Boutique,770,8,2001.5,250.19,Handbags,1,3,3,7,Active,2024-11-09,2024-02-18
MVC-00408,Elena,Nguyen,British,A800,MV SOHO New York,Boutique,689,4,1499.33,374.83,Ready-to-Wear,1,2,2,5,Dormant,2024-05-13,2024-05-09
MVC-00409,Thomas,Patel,Japanese,A800,MV SOHO New York,Digital,328,10,5082.03,508.2,Handbags,2,3,4,9,Active,2024-08-26,2025-05-05
MVC-00410,Sophie,Sharma,French,EU_F07M,MV Flagship Paris,Digital,51,16,41079.31,2567.46,Small Leather Goods,4,4,5,13,VIP,2024-08-09,2026-02-06
MVC-00411,Lucie,Garcia,French,EU_F07M,MV Flagship Paris,Boutique,43,32,59664.36,1864.51,Handbags,4,5,5,14,VIP,2023-05-25,2026-02-14
MVC-00412,Claire,Sharma,Emirati,EU_F07M,MV Flagship Paris,Boutique,82,25,29851.53,1194.06,Ready-to-Wear,4,5,5,14,VIP,2024-11-17,2026-01-06
MVC-00413,Amélie,Johnson,French,EU_F07M,MV Flagship Paris,Boutique,14,13,34396.87,2645.91,Handbags,5,4,5,14,VIP,2023-09-20,2026-03-15
MVC-00414,Alexander,Brown,Japanese,J347,MV Flagship Tokyo,Boutique,113,20,14147.89,707.39,Ready-to-Wear,3,5,4,12,High Value,2024-05-19,2025-12-06
MVC-00415,Thomas,Simon,American,A800,MV SOHO New York,Boutique,138,9,3926.18,436.24,Handbags,3,3,3,9,Active,2024-04-07,2025-11-11
MVC-00416,Alexander,Williams,Chinese,A800,MV SOHO New York,Phone,47,66,387634.61,5873.25,Small Leather Goods,4,5,5,14,VIP,2023-06-14,2026-02-10
MVC-00417,Ling,Sharma,American,EU_F07M,MV Flagship Paris,Phone,56,26,18808.84,723.42,Handbags,4,5,5,14,VIP,2023-02-01,2026-02-01
MVC-00418,Yuna,Chen,Chinese,EU_F07M,MV Flagship Paris,Phone,27,53,272310.44,5137.93,Handbags,5,5,5,15,VIP,2023-07-14,2026-03-02
MVC-00419,Mei,Yamamoto,Japanese,A800,MV SOHO New York,Boutique,13,25,19994.26,799.77,Handbags,5,5,5,15,VIP,2023-09-01,2026-03-16
MVC-00420,Keiko,Martin,Korean,J347,MV Flagship Tokyo,Digital,12,40,77926.12,1948.15,Handbags,5,5,5,15,VIP,2024-03-13,2026-03-17
MVC-00421,Emma,Chen,Australian,J347,MV Flagship Tokyo,Boutique,82,25,40640.42,1625.62,Handbags,4,5,5,14,VIP,2023-06-24,2026-01-06
MVC-00422,Isabella,Garcia,American,EU_F07M,MV Flagship Paris,Digital,115,10,4608.5,460.85,Footwear,3,3,3,9,Active,2024-05-15,2025-12-04
MVC-00423,Valentina,Johnson,American,A800,MV SOHO New York,Boutique,58,27,49553.09,1835.3,Ready-to-Wear,4,5,5,14,VIP,2023-07-11,2026-01-30
MVC-00424,Charlotte,Moreau,British,A800,MV SOHO New York,Digital,464,1,278.89,278.89,Small Leather Goods,1,1,1,3,Dormant,2025-02-09,2024-12-20
MVC-00425,Thomas,Kim,Japanese,EU_F07M,MV Flagship Paris,Boutique,761,3,440.08,146.69,Footwear,1,2,1,4,Dormant,2023-03-04,2024-02-27
MVC-00426,Charles,Garcia,Emirati,J347,MV Flagship Tokyo,Digital,140,4,3768.56,942.14,Handbags,3,2,3,8,Active,2023-11-03,2025-11-09
MVC-00427,William,Dubois,Brazilian,A800,MV SOHO New York,Boutique,234,13,8202.14,630.93,Handbags,2,4,4,10,High Value,2025-02-14,2025-08-07
MVC-00428,James,Bernard,Japanese,EU_F07M,MV Flagship Paris,Event,445,1,874.97,874.97,Small Leather Goods,1,1,2,4,Dormant,2024-03-09,2025-01-08
MVC-00429,Yuki,Smith,Japanese,A800,MV SOHO New York,Boutique,9,30,84399.83,2813.33,Handbags,5,5,5,15,VIP,2025-01-14,2026-03-20
MVC-00430,Priya,Martin,French,J347,MV Flagship Tokyo,Boutique,900,5,1917.45,383.49,Handbags,1,2,3,6,Dormant,2025-03-16,2023-10-11
MVC-00431,Lucie,Dubois,Italian,A800,MV SOHO New York,Phone,319,12,5176.77,431.4,Jewelry,2,4,4,10,High Value,2024-07-30,2025-05-14
MVC-00432,Yuki,Williams,Chinese,EU_F07M,MV Flagship Paris,Boutique,862,4,1476.65,369.16,Ready-to-Wear,1,2,2,5,Dormant,2024-11-01,2023-11-18
MVC-00433,Isabella,Bernard,British,J347,MV Flagship Tokyo,Boutique,114,12,7592.41,632.7,Handbags,3,4,4,11,High Value,2024-02-10,2025-12-05
MVC-00434,Keiko,Martin,American,J347,MV Flagship Tokyo,Boutique,675,2,817.79,408.9,Accessories,1,1,2,4,Dormant,2023-12-12,2024-05-23
MVC-00435,Thomas,Moreau,Italian,J347,MV Flagship Tokyo,Boutique,310,14,5739.63,409.97,Footwear,2,4,4,10,High Value,2023-11-04,2025-05-23
MVC-00436,Claire,Chen,Italian,J347,MV Flagship Tokyo,Digital,28,16,11202.37,700.15,Ready-to-Wear,5,4,4,13,VIP,2024-03-28,2026-03-01
MVC-00437,Alexander,Laurent,French,J347,MV Flagship Tokyo,Phone,883,6,1113.03,185.5,Ready-to-Wear,1,3,2,6,Dormant,2023-11-15,2023-10-28
MVC-00438,Henry,Chen,French,A800,MV SOHO New York,Boutique,4,23,199970.12,8694.35,Handbags,5,5,5,15,VIP,2025-05-07,2026-03-25
MVC-00439,Sakura,Johnson,Japanese,EU_F07M,MV Flagship Paris,Phone,238,7,1644.75,234.96,Footwear,2,3,3,8,Active,2025-04-23,2025-08-03
MVC-00440,Keiko,Garcia,Australian,A800,MV SOHO New York,Boutique,29,28,192694.69,6881.95,Ready-to-Wear,5,5,5,15,VIP,2024-08-31,2026-02-28
MVC-00441,Alexander,Tanaka,French,EU_F07M,MV Flagship Paris,Boutique,107,7,6462.53,923.22,Handbags,3,3,4,10,High Value,2025-02-05,2025-12-12
MVC-00442,Edward,Wang,American,EU_F07M,MV Flagship Paris,Digital,29,24,54834.92,2284.79,Handbags,5,5,5,15,VIP,2024-10-24,2026-02-28
MVC-00443,Sophie,Garcia,Chinese,A800,MV SOHO New York,Boutique,42,46,271887.36,5910.59,Small Leather Goods,4,5,5,14,VIP,2023-05-16,2026-02-15
MVC-00444,Hana,Sharma,Japanese,J347,MV Flagship Tokyo,Boutique,284,15,5711.21,380.75,Small Leather Goods,2,4,4,10,High Value,2024-12-27,2025-06-18
MVC-00445,Edward,Davis,Korean,EU_F07M,MV Flagship Paris,Boutique,87,14,8234.69,588.19,Accessories,4,4,4,12,High Value,2023-11-06,2026-01-01
MVC-00446,Keiko,Kim,American,EU_F07M,MV Flagship Paris,Digital,39,60,300865.34,5014.42,Handbags,4,5,5,14,VIP,2024-10-24,2026-02-18
MVC-00447,Sakura,Nguyen,American,J347,MV Flagship Tokyo,Digital,56,77,456083.58,5923.16,Handbags,4,5,5,14,VIP,2023-11-29,2026-02-01
MVC-00448,William,Rodriguez,Korean,A800,MV SOHO New York,Digital,31,20,14873.93,743.7,Handbags,4,5,4,13,VIP,2025-02-22,2026-02-26
MVC-00449,Rina,Patel,British,A800,MV SOHO New York,Event,93,12,6177.51,514.79,Ready-to-Wear,3,4,4,11,High Value,2023-05-24,2025-12-26
MVC-00450,Isabella,Williams,British,EU_F07M,MV Flagship Paris,Boutique,401,6,2052.35,342.06,Ready-to-Wear,1,3,3,7,Active,2025-01-24,2025-02-21
MVC-00451,Thomas,Patel,Emirati,J347,MV Flagship Tokyo,Digital,82,17,8212.67,483.1,Handbags,4,4,4,12,High Value,2024-07-01,2026-01-06
MVC-00452,Alexander,Patel,French,J347,MV Flagship Tokyo,Boutique,24,24,19835.67,826.49,Ready-to-Wear,5,5,5,15,VIP,2024-07-25,2026-03-05
MVC-00453,Oliver,Patel,American,A800,MV SOHO New York,Boutique,287,6,4015.86,669.31,Footwear,2,3,3,8,Active,2023-12-10,2025-06-15
MVC-00454,Yuna,Johnson,Japanese,J347,MV Flagship Tokyo,Boutique,75,5,2903.45,580.69,Handbags,4,2,3,9,Active,2023-09-24,2026-01-13
MVC-00455,Amélie,Garcia,Emirati,A800,MV SOHO New York,Boutique,877,11,2071.9,188.35,Accessories,1,3,3,7,Active,2023-07-19,2023-11-03
MVC-00456,William,Moreau,Australian,J347,MV Flagship Tokyo,Phone,44,12,9212.26,767.69,Small Leather Goods,4,4,4,12,High Value,2023-07-25,2026-02-13
MVC-00457,Oliver,Laurent,Australian,EU_F07M,MV Flagship Paris,Boutique,43,11,29911.02,2719.18,Footwear,4,3,5,12,High Value,2024-05-14,2026-02-14
MVC-00458,Sakura,Chen,Chinese,A800,MV SOHO New York,Boutique,50,31,220900.99,7125.84,Handbags,4,5,5,14,VIP,2025-02-18,2026-02-07
MVC-00459,Elena,Nguyen,Australian,J347,MV Flagship Tokyo,Boutique,52,35,56102.6,1602.93,Handbags,4,5,5,14,VIP,2024-03-15,2026-02-05
MVC-00460,Keiko,Martin,American,EU_F07M,MV Flagship Paris,Digital,97,27,14630.2,541.86,Ready-to-Wear,3,5,4,12,High Value,2023-11-26,2025-12-22
MVC-00461,Thomas,Sharma,French,A800,MV SOHO New York,Boutique,199,4,1912.69,478.17,Handbags,2,2,3,7,Active,2023-12-19,2025-09-11
MVC-00462,Isabelle,Yamamoto,Chinese,EU_F07M,MV Flagship Paris,Boutique,59,43,71786.05,1669.44,Handbags,4,5,5,14,VIP,2023-10-25,2026-01-29
MVC-00463,James,Smith,American,A800,MV SOHO New York,Phone,732,4,766.45,191.61,Handbags,1,2,2,5,Dormant,2024-05-16,2024-03-27
MVC-00464,Thomas,Moreau,Chinese,A800,MV SOHO New York,Boutique,47,78,457057.67,5859.71,Ready-to-Wear,4,5,5,14,VIP,2023-08-05,2026-02-10
MVC-00465,Isabelle,Williams,Chinese,EU_F07M,MV Flagship Paris,Boutique,185,9,5391.48,599.05,Ready-to-Wear,2,3,4,9,Active,2024-10-17,2025-09-25
MVC-00466,Emma,Bernard,Japanese,J347,MV Flagship Tokyo,Boutique,149,18,4763.64,264.65,Handbags,3,4,3,10,High Value,2024-12-07,2025-10-31
MVC-00467,William,Chen,French,EU_F07M,MV Flagship Paris,Boutique,88,10,6146.35,614.64,Handbags,4,3,4,11,High Value,2024-12-12,2025-12-31
MVC-00468,Sakura,Lee,Japanese,A800,MV SOHO New York,Phone,299,15,6669.9,444.66,Ready-to-Wear,2,4,4,10,High Value,2024-09-12,2025-06-03
MVC-00469,Marie,Yamamoto,Chinese,A800,MV SOHO New York,Digital,320,8,2595.83,324.48,Handbags,2,3,3,8,Active,2023-04-27,2025-05-13
MVC-00470,Henry,Johnson,American,J347,MV Flagship Tokyo,Boutique,784,10,1450.7,145.07,Footwear,1,3,2,6,Dormant,2024-12-21,2024-02-04
MVC-00471,Ling,Smith,British,A800,MV SOHO New York,Phone,120,15,7315.49,487.7,Handbags,3,4,4,11,High Value,2023-08-29,2025-11-29
MVC-00472,William,Laurent,British,A800,MV SOHO New York,Boutique,250,7,3867.39,552.48,Ready-to-Wear,2,3,3,8,Active,2025-03-09,2025-07-22
MVC-00473,Priya,Yamamoto,French,A800,MV SOHO New York,Boutique,238,4,2205.61,551.4,Handbags,2,2,3,7,Active,2023-09-28,2025-08-03
MVC-00474,Keiko,Patel,French,EU_F07M,MV Flagship Paris,Phone,801,5,1114.12,222.82,Ready-to-Wear,1,2,2,5,Dormant,2023-11-17,2024-01-18
MVC-00475,James,Patel,Japanese,J347,MV Flagship Tokyo,Boutique,11,39,268729.44,6890.5,Handbags,5,5,5,15,VIP,2024-10-24,2026-03-18
MVC-00476,Claire,Johnson,French,A800,MV SOHO New York,Boutique,44,20,15904.0,795.2,Handbags,4,5,5,14,VIP,2025-04-14,2026-02-13
MVC-00477,Valentina,Sharma,Chinese,J347,MV Flagship Tokyo,Digital,62,13,12903.52,992.58,Handbags,4,4,4,12,High Value,2025-05-21,2026-01-26
MVC-00478,Charlotte,Simon,Chinese,EU_F07M,MV Flagship Paris,Boutique,54,13,33039.81,2541.52,Ready-to-Wear,4,4,5,13,VIP,2023-04-17,2026-02-03
MVC-00479,Valentina,Johnson,Emirati,EU_F07M,MV Flagship Paris,Digital,4,30,45413.51,1513.78,Handbags,5,5,5,15,VIP,2024-09-18,2026-03-25
MVC-00480,Min,Dubois,French,A800,MV SOHO New York,Digital,57,26,14315.9,550.61,Handbags,4,5,4,13,VIP,2024-02-26,2026-01-31
MVC-00481,Thomas,Patel,British,EU_F07M,MV Flagship Paris,Digital,252,12,5916.96,493.08,Handbags,2,4,4,10,High Value,2023-12-13,2025-07-20
MVC-00482,Charles,Garcia,Chinese,EU_F07M,MV Flagship Paris,Boutique,289,6,2662.78,443.8,Small Leather Goods,2,3,3,8,Active,2023-12-21,2025-06-13
MVC-00483,Charlotte,Martin,Korean,EU_F07M,MV Flagship Paris,Phone,525,4,400.19,100.05,Ready-to-Wear,1,2,1,4,Dormant,2024-10-20,2024-10-20
MVC-00484,Min,Smith,French,J347,MV Flagship Tokyo,Boutique,22,71,397584.42,5599.78,Handbags,5,5,5,15,VIP,2023-09-04,2026-03-07
MVC-00485,Charles,Laurent,Japanese,EU_F07M,MV Flagship Paris,Phone,57,12,11380.07,948.34,Handbags,4,4,4,12,High Value,2024-04-15,2026-01-31
MVC-00486,Min,Nguyen,Japanese,J347,MV Flagship Tokyo,Boutique,14,19,12004.15,631.8,Handbags,5,4,4,13,VIP,2023-01-19,2026-03-15
MVC-00487,Hana,Rodriguez,British,EU_F07M,MV Flagship Paris,Event,576,3,662.48,220.83,Handbags,1,2,2,5,Dormant,2024-07-29,2024-08-30
MVC-00488,Thomas,Davis,British,EU_F07M,MV Flagship Paris,Digital,849,3,504.84,168.28,Jewelry,1,2,2,5,Dormant,2023-12-06,2023-12-01
MVC-00489,Thomas,Martin,Australian,EU_F07M,MV Flagship Paris,Boutique,46,34,69508.8,2044.38,Handbags,4,5,5,14,VIP,2023-12-16,2026-02-11
MVC-00490,Lucie,Bernard,Korean,A800,MV SOHO New York,Digital,64,7,7007.46,1001.07,Footwear,4,3,4,11,High Value,2023-06-18,2026-01-24
